FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
972	1006	259	182	313	136
701	1023	171	0	197	246
638	816	395	169	339	220
459	76	97	44	591	54
524	212	259	202	124	210
616	839	240	35	247	144
601	265	607	76	252	121
564	88	86	151	607	232
443	243	196	213	190	157
424	61	17	110	518	241
399	225	93	110	148	0
657	873	204	300	237	148
666	1023	277	246	271	166
382	215	89	250	519	290
386	90	128	545	189	538
385	95	176	591	126	428
481	142	197	387	0	534
737	1023	239	113	301	255
678	221	132	208	291	81
661	981	242	151	293	167
430	80	72	68	579	278
590	1023	205	289	285	218
317	119	51	277	0	485
418	178	60	35	540	212
417	95	68	620	0	488
732	1023	346	280	252	180
381	123	130	114	202	184
887	551	647	63	195	174
346	174	156	219	194	63
410	202	132	144	510	121
661	895	298	289	296	128
297	70	135	6	483	0
737	1014	193	292	262	89
635	995	267	197	247	134
814	368	520	249	165	24
628	892	305	69	255	121
526	502	459	281	357	295
508	584	179	169	219	138
656	960	221	329	284	2
565	531	366	309	263	127
266	52	60	47	0	84
503	94	101	173	519	257
699	932	263	94	273	189
500	120	197	111	521	141
452	74	67	54	341	83
594	1023	280	253	279	156
409	117	79	127	498	8
381	273	425	621	547	416
384	138	81	310	51	527
740	1023	249	259	322	133
263	50	99	0	482	186
395	92	98	147	555	198
432	69	75	199	570	141
297	71	101	175	473	18
697	704	206	238	194	123
411	83	79	490	69	549
738	1023	247	226	280	244
383	84	140	95	500	0
497	530	385	262	249	0
534	311	199	199	476	115
346	86	139	229	616	229
440	185	96	203	508	201
661	1023	275	169	283	168
392	145	0	447	0	466
513	520	209	309	250	93
718	1003	249	206	282	282
402	112	0	384	189	543
483	239	200	164	579	265
568	711	266	329	276	250
316	44	0	116	0	82
351	42	71	0	540	176
665	1023	281	242	258	243
413	128	0	196	479	213
692	856	207	211	200	213
788	1023	214	184	242	196
372	60	88	62	534	147
646	1003	260	277	246	0
629	897	140	298	282	201
648	908	233	284	207	229
545	119	105	0	277	132
430	149	158	867	0	506
588	1023	372	163	282	195
451	278	512	78	106	83
430	84	130	146	515	203
625	920	208	187	259	154
524	154	96	126	559	170
799	423	584	55	260	126
384	82	13	659	137	464
968	1023	520	681	465	375
677	1023	277	216	284	32
364	80	54	126	616	298
722	1023	231	264	320	121
483	73	94	102	619	271
524	194	119	243	516	210
696	952	308	248	193	144
298	80	383	216	0	61
409	88	140	202	525	143
559	843	221	131	127	233
884	449	513	319	252	189
432	247	143	65	226	181
620	855	230	265	280	214
460	211	495	271	528	227
687	910	239	150	222	205
977	564	612	228	237	197
451	152	110	504	224	551
407	252	583	0	198	106
391	56	103	56	572	229
768	1023	383	411	328	183
662	436	271	295	221	189
513	187	170	36	120	76
678	954	241	220	248	262
263	63	0	167	505	184
557	149	159	168	525	225
701	879	265	301	262	213
452	66	63	237	536	208
505	113	122	275	522	168
622	886	197	189	208	177
493	346	603	292	274	97
378	112	54	514	81	541
367	213	86	202	142	124
520	182	28	34	603	114
352	346	221	197	502	273
434	80	22	18	623	260
427	149	84	31	568	272
650	1007	162	173	230	190
618	1023	223	277	275	122
663	797	183	228	239	63
664	1023	224	298	250	55
283	77	97	122	474	288
679	1023	243	216	281	152
424	101	147	146	577	219
385	132	285	88	200	94
601	733	229	166	235	236
262	118	112	116	481	119
567	257	359	308	178	84
460	111	64	155	581	142
475	151	63	67	515	164
551	293	190	211	517	69
315	594	170	293	190	153
396	234	189	184	248	159
775	398	623	158	258	0
392	611	168	237	245	170
660	450	644	149	252	11
343	134	52	512	149	481
362	181	319	207	244	152
356	81	29	647	58	432
387	49	94	0	600	188
681	973	200	267	240	178
400	44	0	164	82	108
712	983	268	279	254	233
461	180	109	133	505	183
673	858	292	232	256	260
434	95	32	193	532	68
426	120	182	104	377	170
526	215	79	229	546	238
480	633	223	317	315	206
732	1023	284	272	198	179
538	951	213	223	257	225
394	135	0	51	145	0
659	1023	256	200	250	241
268	47	45	12	482	102
673	889	277	142	239	193
364	93	181	519	127	519
599	774	247	286	221	59
768	1023	288	315	314	116
730	1023	236	276	319	198
761	1023	262	329	333	106
741	441	641	102	97	0
570	475	301	291	274	96
309	135	89	261	548	251
519	283	323	263	287	146
601	1023	273	266	301	222
402	193	113	162	542	158
708	903	219	263	299	121
471	76	125	0	505	242
554	924	298	84	210	115
413	48	86	218	495	80
420	158	76	175	517	103
625	226	260	270	154	192
499	110	161	49	568	257
354	89	126	447	181	491
786	484	646	83	258	219
498	1023	457	505	438	455
424	104	109	177	522	177
523	499	307	242	198	239
533	230	382	181	282	181
497	207	206	205	241	90
262	73	166	200	480	194
445	111	185	161	550	61
674	982	260	204	278	302
387	264	79	193	338	110
336	41	94	176	100	169
566	207	147	157	28	148
586	950	130	292	228	73
453	184	178	72	561	197
354	56	43	71	82	30
693	893	249	224	245	168
262	37	0	122	465	9
329	140	375	491	448	292
369	115	136	43	626	279
594	801	240	260	133	169
426	72	61	126	521	134
710	467	639	208	232	48
695	973	238	71	229	254
293	95	152	163	451	95
600	942	202	89	250	67
602	703	257	240	267	14
754	1023	255	304	328	198
586	761	120	155	245	158
346	222	0	733	86	531
694	1023	245	254	325	205
568	830	246	277	198	89
372	269	0	235	102	193
508	999	148	266	252	66
473	65	99	169	522	224
406	60	19	210	351	227
333	59	103	72	487	87
480	90	156	212	576	251
421	41	84	184	522	243
414	151	111	56	210	0
797	1023	250	317	296	292
451	165	135	108	576	211
676	888	242	129	247	120
381	137	60	447	0	562
263	139	141	152	486	83
501	285	437	229	248	191
454	158	98	112	136	44
377	52	68	0	491	248
412	167	173	162	158	166
483	71	110	198	507	56
631	1023	244	433	451	106
731	1023	190	244	184	215
731	1023	203	256	309	190
779	1023	185	312	304	246
416	81	109	0	530	197
538	367	286	317	268	191
895	653	648	75	209	155
292	192	125	205	0	58
893	471	610	179	258	175
404	97	86	9	576	241
755	1023	248	297	262	185
406	109	97	185	156	89
466	140	172	270	105	495
415	137	105	548	0	501
789	1023	205	262	219	170
439	241	107	297	170	129
617	1023	206	269	286	216
829	333	633	215	62	55
368	50	81	94	299	53
450	130	130	189	519	136
615	841	250	273	219	70
389	203	0	78	535	201
393	65	58	86	364	130
492	578	356	252	300	116
261	68	0	146	114	27
907	1023	258	242	230	148
593	770	256	192	224	217
403	92	103	119	583	228
650	1023	282	268	291	106
273	114	106	162	437	119
426	141	105	99	481	68
591	960	263	238	290	54
690	1023	168	231	245	130
556	165	222	473	138	490
671	964	214	142	242	196
326	175	92	39	479	193
463	81	150	68	557	288
1023	1002	607	463	524	322
469	271	195	134	164	7
317	116	120	119	595	191
336	119	8	9	97	148
397	81	90	0	324	165
601	820	357	437	335	229
384	138	121	260	160	384
881	826	403	324	298	180
476	191	139	168	559	145
616	1023	293	265	292	117
432	62	86	183	469	56
543	175	170	174	545	106
265	54	2	64	484	125
493	246	172	170	541	234
521	487	239	231	259	169
373	106	77	103	580	111
482	188	83	103	541	179
295	61	118	75	468	156
345	209	78	66	529	278
641	846	161	217	288	150
689	943	266	272	221	251
648	832	201	213	212	192
601	1023	405	422	398	380
664	722	231	192	176	176
572	572	278	253	252	240
519	154	127	104	218	43
537	240	379	250	173	85
388	97	0	598	15	465
296	111	141	246	502	156
450	85	0	173	77	104
728	1023	246	267	272	114
368	90	67	532	0	539
580	1023	107	298	215	86
667	321	618	0	174	225
422	176	84	511	166	505
399	108	77	199	473	119
650	838	184	247	243	124
469	82	25	97	442	66
340	78	3	212	547	229
451	49	104	81	571	264
793	1023	251	140	278	14
712	1023	243	217	274	266
400	155	68	0	514	252
390	175	71	204	596	189
353	65	0	166	604	225
629	946	239	278	238	244
456	522	146	219	138	80
377	188	84	246	180	53
671	985	330	296	305	210
684	1023	308	258	282	279
468	71	114	0	505	118
477	125	120	107	568	236
263	85	120	102	490	236
514	876	329	151	232	105
459	138	116	147	516	91
481	167	169	510	122	533
592	880	223	321	226	93
329	61	0	608	61	504
421	145	152	0	494	133
290	118	78	13	181	143
417	371	396	248	161	116
735	310	613	139	235	209
406	189	153	180	95	8
732	918	231	265	255	133
482	415	285	437	268	113
446	155	154	236	530	255
446	298	405	284	254	175
417	90	102	59	573	273
527	173	193	210	150	92
457	103	113	167	544	239
518	108	170	208	600	159
583	841	229	168	285	150
637	524	509	704	410	371
353	66	30	202	79	26
487	129	77	39	521	130
606	918	133	228	260	189
311	82	59	263	514	116
426	60	110	237	522	300
465	165	74	237	536	184
505	99	138	177	562	266
265	88	156	145	402	200
781	1023	230	262	207	176
409	209	187	425	149	507
427	128	89	133	502	136
759	1023	278	240	291	348
616	1023	316	268	226	204
739	387	640	0	244	124
297	150	42	209	598	298
478	429	264	225	254	9
476	174	130	83	542	183
393	109	31	693	263	544
810	293	221	289	281	253
672	1023	226	266	281	119
431	94	84	600	0	546
816	1023	255	330	259	196
540	291	276	51	237	146
451	172	144	198	426	73
403	116	0	534	0	511
684	853	238	162	258	130
292	21	0	0	135	128
562	500	394	194	224	2
1023	535	622	257	317	244
404	49	96	155	541	181
432	59	26	239	562	90
502	176	89	172	527	5
438	1023	431	442	341	421
428	112	112	43	539	153
516	133	181	74	512	90
417	157	95	78	540	171
404	68	103	171	533	245
595	506	290	310	293	170
847	1023	422	450	479	192
702	931	226	170	238	35
346	38	181	56	464	168
491	88	63	224	448	187
463	70	105	108	503	219
475	548	349	395	321	281
350	208	364	210	184	92
413	99	74	152	569	285
359	73	75	240	159	225
489	128	75	450	0	534
634	976	177	273	236	114
319	134	100	552	0	583
794	1023	256	247	301	302
712	1023	214	223	289	138
334	86	0	163	537	248
389	185	106	68	241	260
390	129	130	486	88	519
705	1023	284	250	305	199
509	95	149	204	574	250
498	107	123	73	551	213
457	89	0	96	578	137
283	148	149	197	154	98
672	941	199	294	225	215
369	92	100	126	569	117
659	993	284	229	220	105
671	988	259	78	307	180
335	57	35	10	487	129
506	206	119	0	488	23
406	61	27	0	570	215
639	847	139	133	192	54
551	455	659	163	234	64
467	228	144	203	199	94
413	66	126	210	608	232
510	112	97	259	557	185
390	163	65	149	145	137
460	87	2	200	553	77
431	89	112	85	242	111
663	898	288	309	257	60
426	88	72	172	542	219
536	297	185	279	124	103
507	80	129	178	553	262
452	97	156	42	482	78
472	83	136	32	533	162
328	67	38	495	83	503
821	349	655	145	36	149
564	245	333	332	248	125
445	152	94	134	582	276
358	91	73	236	181	484
562	215	123	278	84	87
568	348	232	118	533	154
411	114	35	640	261	529
605	843	250	269	259	187
363	124	57	625	200	469
461	136	64	633	31	498
320	96	0	14	571	156
386	87	91	235	454	139
564	1023	456	494	437	331
364	254	230	151	43	82
713	1023	256	236	262	209
555	200	136	245	335	67
562	858	301	190	219	213
529	801	190	262	237	256
455	71	129	93	550	181
509	98	101	232	498	255
906	243	219	322	266	135
403	159	0	192	568	316
682	1023	254	210	323	108
493	90	75	124	590	216
846	417	645	0	212	103
472	153	84	233	213	114
359	137	80	213	107	37
451	224	126	76	123	74
620	881	238	106	274	160
679	934	271	328	306	165
704	980	331	222	216	50
706	1023	264	223	188	11
758	1023	182	272	179	49
476	117	89	41	496	150
392	120	103	385	81	468
342	264	337	85	164	60
418	153	76	0	502	214
495	204	126	165	620	278
396	84	154	575	200	490
473	197	205	256	544	207
425	78	141	139	533	155
903	753	437	327	352	278
560	227	147	273	149	164
737	1023	287	309	316	270
452	160	163	105	536	157
482	185	157	108	241	83
463	66	82	0	355	88
690	1023	186	70	268	13
285	86	92	178	497	218
263	23	0	16	115	48
918	1023	322	262	267	233
632	787	299	206	213	50
352	153	143	561	159	503
519	121	204	132	375	17
602	520	463	440	284	193
422	230	505	113	227	87
315	261	0	143	139	133
562	540	238	304	269	129
695	249	200	262	236	84
378	267	127	0	460	186
458	190	174	198	553	288
472	63	137	157	530	219
432	74	102	0	589	146
733	380	651	89	320	164
448	94	86	139	611	198
544	94	192	175	501	173
626	1023	434	499	371	422
692	932	187	202	254	122
406	148	137	150	344	121
360	121	89	0	609	258
619	481	512	682	535	381
435	148	74	143	473	131
426	102	85	497	137	463
361	187	135	361	0	530
623	909	220	236	116	162
693	919	259	271	229	251
286	83	0	0	85	88
503	187	67	33	184	55
357	270	577	0	224	49
661	1008	218	290	225	185
394	103	15	165	122	131
375	184	90	20	150	0
935	1023	389	357	356	230
369	194	153	121	363	132
1023	1023	680	745	666	443
764	1023	275	281	289	28
295	76	28	100	605	240
619	409	389	295	466	278
269	127	178	130	275	22
499	150	217	185	602	70
356	44	3	50	582	176
460	70	73	122	586	231
411	136	70	105	560	252
520	158	137	241	10	519
299	36	118	80	6	97
569	728	264	165	195	135
651	827	236	202	237	154
614	807	234	255	183	80
583	654	204	249	193	139
543	1020	165	277	221	190
269	85	118	373	118	489
384	55	31	38	160	164
372	74	17	147	544	277
289	120	73	207	394	113
491	71	184	122	547	202
390	210	140	166	524	179
581	118	166	218	551	221
490	136	161	202	543	204
448	253	618	0	104	109
652	757	170	283	188	145
677	1023	193	98	277	249
776	1023	295	265	269	82
514	1023	443	486	379	254
582	1023	255	250	349	197
776	1023	236	220	310	232
432	83	143	195	555	186
656	894	250	240	214	178
440	137	33	85	182	589
379	62	0	42	558	250
297	40	0	0	134	19
454	77	0	116	549	43
391	49	10	5	504	231
1023	1023	606	143	300	214
587	465	234	211	547	274
621	858	304	181	181	147
398	71	53	116	564	150
330	83	72	17	155	118
396	77	0	42	568	222
430	67	2	232	544	256
487	87	40	224	518	145
422	73	120	221	565	211
517	321	341	291	222	8
532	116	115	144	556	131
802	496	652	0	273	89
793	1023	316	476	325	288
326	138	88	141	576	211
509	93	175	113	529	286
492	147	74	217	326	192
660	759	138	292	247	96
800	649	330	314	609	350
416	153	73	211	150	201
340	668	309	113	243	45
651	287	655	253	228	103
600	1023	196	309	280	96
442	103	129	296	517	256
268	55	96	0	506	243
455	61	66	0	597	241
1023	673	655	299	323	166
662	851	177	34	292	90
688	832	313	184	300	259
715	1023	343	291	308	163
343	96	30	588	164	473
369	73	43	203	434	83
343	90	98	79	615	279
419	92	69	156	420	156
364	162	10	82	568	241
479	100	180	154	505	240
439	148	125	85	149	8
432	125	150	274	202	185
423	283	622	115	263	49
602	714	232	280	265	162
766	1023	273	247	229	200
296	122	100	208	90	0
401	86	108	224	561	121
679	1023	234	262	304	234
503	232	218	118	137	142
349	52	58	117	507	261
510	217	124	146	187	8
669	1023	227	214	276	195
627	753	241	240	305	159
592	818	259	210	252	210
637	640	293	278	267	167
486	137	116	256	558	122
733	1023	215	240	239	16
641	813	231	266	254	113
485	83	149	194	528	239
519	790	228	140	234	245
739	456	598	170	258	172
671	839	193	101	239	176
540	104	187	177	550	255
508	977	453	471	567	378
412	96	51	58	529	195
345	123	124	9	339	0
330	70	43	173	124	102
301	162	161	224	500	158
501	143	200	187	564	137
584	977	192	299	310	185
572	272	199	181	549	207
578	704	332	203	253	162
569	100	177	203	533	204
312	42	19	144	173	62
598	958	189	268	236	169
511	178	156	165	493	73
466	183	171	98	212	175
504	204	99	248	193	156
423	69	1	1	590	221
465	258	118	37	526	289
871	1023	615	781	569	437
639	423	637	0	158	103
732	1023	246	256	270	271
376	62	67	144	126	174
392	135	27	115	550	194
697	1023	209	264	209	215
425	120	58	250	585	240
654	897	257	232	291	231
901	434	630	222	246	150
637	891	222	246	322	226
433	75	130	145	539	53
533	175	105	251	473	44
491	76	108	239	543	126
409	172	19	151	533	135
762	980	155	265	292	128
446	71	25	55	540	199
368	126	182	148	595	213
641	1023	263	135	226	228
699	819	381	321	330	384
396	89	58	224	67	504
453	69	0	210	556	207
513	277	396	269	198	34
608	962	186	220	251	37
894	481	622	67	181	104
398	59	65	182	429	195
365	143	167	154	73	31
346	206	481	268	191	173
395	96	67	116	582	125
452	89	120	138	450	111
504	78	133	197	544	290
598	842	230	178	270	144
285	55	98	549	195	471
341	125	64	633	95	495
471	132	157	6	209	155
644	1023	279	292	317	221
698	230	558	30	218	224
404	92	93	199	404	0
675	933	255	216	249	232
387	123	116	450	219	464
459	105	157	147	523	106
375	96	0	410	96	529
653	980	235	302	270	195
467	186	112	226	66	191
449	65	95	0	546	234
490	72	0	194	489	113
383	189	113	107	63	104
535	754	177	291	262	73
636	1023	219	211	268	235
638	1023	230	255	289	173
681	363	585	112	239	35
610	702	276	273	174	118
455	63	112	139	563	246
516	96	177	232	480	270
436	63	65	232	582	198
839	1015	341	210	285	187
447	196	109	7	216	148
721	946	233	320	285	224
681	1023	250	217	250	178
699	853	138	217	280	201
350	124	0	272	141	134
594	815	84	235	251	225
331	51	0	417	154	474
667	1023	308	150	205	8
654	1023	281	227	272	264
489	73	142	147	526	220
412	54	65	144	554	254
353	87	65	200	119	129
472	384	647	170	228	121
490	108	101	111	515	248
350	127	36	165	129	67
473	239	168	165	169	183
462	80	106	145	578	165
428	100	187	94	570	218
457	108	147	164	507	173
854	428	647	0	318	122
452	79	114	181	512	243
681	880	280	130	129	164
433	99	84	561	0	536
638	917	286	329	282	35
690	1023	164	243	287	17
412	99	71	220	576	242
368	38	68	188	181	24
713	916	137	170	261	276
598	389	654	402	361	230
448	70	103	260	520	125
477	140	194	115	540	232
661	936	192	232	246	0
417	62	134	196	498	132
467	115	187	281	299	99
528	273	334	220	160	156
397	194	151	110	596	284
430	123	128	13	527	125
773	1023	270	286	323	156
409	249	500	283	189	224
593	199	148	221	615	244
535	806	226	220	224	237
396	281	265	102	105	0
784	497	679	144	197	183
466	177	116	219	531	223
389	190	61	221	483	194
490	118	138	38	584	158
695	1023	237	205	343	159
818	398	620	284	324	142
692	1023	126	253	291	182
475	96	99	65	549	216
618	819	130	246	273	207
434	152	65	535	14	485
430	53	120	75	344	167
304	546	135	244	0	79
834	267	510	46	259	42
999	1008	602	153	290	174
410	48	96	158	555	192
413	95	40	86	407	157
417	187	271	217	211	3
560	328	555	199	295	172
265	175	5	38	17	55
592	685	254	204	251	68
302	55	76	0	362	230
666	827	182	204	295	164
803	568	660	202	287	177
293	82	102	88	555	197
717	638	334	375	424	282
679	1023	333	15	279	152
444	157	113	199	512	218
424	148	191	580	26	514
732	1023	292	201	261	190
498	440	262	196	232	138
498	201	130	71	612	205
454	82	162	98	519	265
284	103	149	378	2	515
606	858	213	224	236	229
453	134	126	82	565	145
495	131	109	157	471	164
356	100	0	114	556	269
398	131	72	665	147	555
280	84	8	62	187	119
489	251	0	78	56	83
582	806	267	262	283	101
477	117	134	185	550	167
440	115	122	231	205	264
481	98	81	49	618	202
414	153	88	398	9	546
644	266	640	0	232	161
513	475	172	179	181	52
656	973	211	243	515	164
412	168	124	122	213	155
597	777	213	266	252	232
390	147	19	570	199	555
312	101	106	258	46	117
569	178	151	628	509	442
654	925	280	150	301	405
722	423	609	225	288	26
506	112	74	161	527	222
335	202	268	235	317	65
420	137	132	131	486	157
315	69	42	107	113	61
445	124	114	251	48	114
532	105	179	73	338	138
698	1023	220	209	253	211
326	70	181	85	565	245
485	1023	485	485	430	451
282	98	141	107	476	175
441	96	105	285	575	246
413	92	84	581	0	543
303	77	0	108	84	156
272	103	92	26	471	157
550	544	116	242	257	183
443	90	94	273	487	195
264	54	0	87	550	36
452	186	159	0	458	101
684	1023	238	112	304	165
599	636	246	249	288	131
500	650	134	86	244	43
418	76	81	27	542	141
579	1023	341	253	309	73
316	89	383	625	342	519
476	73	133	145	595	268
486	69	43	117	582	201
608	945	287	244	211	115
396	63	68	46	549	272
573	853	382	544	365	432
456	114	155	149	582	259
303	46	63	20	539	109
405	156	196	58	71	86
467	126	108	157	561	231
436	101	95	389	115	490
557	161	0	193	595	289
646	944	202	250	239	148
280	90	0	74	531	161
452	113	0	117	141	161
439	128	164	513	60	376
381	92	63	0	397	22
433	107	105	457	150	507
686	898	187	264	257	200
475	149	122	178	135	152
692	1023	249	285	279	172
388	74	90	108	322	0
510	164	155	166	588	219
482	141	86	141	554	249
589	334	346	271	241	125
585	865	38	299	161	23
391	190	121	86	537	118
453	92	118	218	480	242
411	113	71	371	199	526
469	76	90	167	536	0
686	954	227	229	277	108
359	191	27	265	86	189
528	191	129	189	522	241
442	59	82	48	334	59
437	199	101	227	169	122
352	149	93	512	156	515
373	127	6	439	180	540
458	75	118	0	537	207
705	905	199	166	260	78
483	191	167	88	472	4
389	119	79	124	600	217
853	335	679	0	222	184
518	125	158	199	502	244
686	1023	253	130	252	158
797	1023	293	259	251	260
1023	1023	320	349	569	286
717	904	278	298	316	203
267	192	184	265	230	168
341	46	0	147	180	140
479	99	147	32	560	190
711	791	233	312	271	24
530	523	364	283	239	250
463	85	64	0	547	128
646	379	618	171	272	0
489	215	130	0	107	172
691	850	288	162	267	249
291	46	0	146	119	129
795	992	269	249	263	154
381	119	142	434	100	542
453	133	170	220	535	211
486	650	185	93	193	208
633	767	217	224	271	98
448	59	90	31	577	187
407	61	0	131	538	221
358	306	371	456	628	253
797	1023	177	322	313	180
571	780	220	250	226	37
357	102	153	56	117	292
584	886	211	243	241	83
616	738	220	183	280	201
722	1023	343	269	244	244
495	88	142	174	530	173
776	1023	165	287	277	84
440	167	146	168	494	260
392	152	146	224	605	318
460	88	51	257	614	82
665	788	254	255	204	98
494	139	65	50	520	0
724	1023	303	192	259	234
679	886	265	189	239	59
419	90	65	242	539	243
480	642	272	288	233	32
371	132	0	488	169	549
1023	1023	761	274	353	227
694	1023	216	230	252	161
673	1023	182	214	250	67
415	65	29	147	555	109
678	1023	278	268	250	43
471	129	87	116	525	208
702	997	316	225	281	180
402	85	73	578	55	542
585	154	210	124	584	267
451	86	95	200	520	262
706	1023	221	231	244	119
383	130	132	584	170	446
316	204	214	219	480	126
415	114	187	0	20	0
426	75	108	185	520	166
633	902	107	76	244	61
515	73	81	153	369	147
265	391	245	261	117	9
293	74	40	114	495	195
676	836	287	226	285	234
630	913	186	148	300	135
718	820	325	253	335	171
314	96	0	488	243	334
562	221	143	268	277	19
546	130	155	135	548	267
530	176	177	227	367	125
712	986	212	229	259	126
446	361	221	195	240	221
522	220	184	117	543	166
338	69	30	170	466	61
455	76	47	159	520	214
429	88	12	144	568	138
482	130	115	70	600	243
495	146	127	168	239	16
869	440	612	37	234	214
509	569	315	264	311	175
445	107	136	241	573	209
520	95	170	159	380	205
373	80	35	158	97	384
323	79	0	155	0	63
553	142	106	52	157	56
505	105	149	209	585	269
462	93	120	35	539	193
672	772	254	270	274	185
674	1017	211	178	246	204
476	151	146	119	472	190
459	215	121	231	95	132
349	178	119	335	171	483
449	91	93	428	104	370
788	1023	270	271	247	104
473	159	143	153	577	250
556	770	180	187	137	58
677	793	240	304	192	0
655	1023	269	310	284	102
431	174	120	41	337	152
667	850	234	172	279	116
372	117	88	273	93	518
381	94	150	98	529	243
462	83	129	160	586	180
421	199	148	166	554	173
394	57	3	86	561	244
294	57	0	132	62	88
567	922	210	159	275	189
468	63	86	175	529	166
681	947	215	131	225	223
409	137	54	252	488	275
741	626	578	356	264	242
411	134	83	108	408	186
407	779	244	188	252	235
403	93	102	389	118	516
608	995	218	254	293	191
766	1023	242	265	294	146
694	1023	348	318	258	138
477	173	128	191	606	254
480	80	123	228	532	217
532	165	159	221	510	81
437	74	19	226	576	199
293	169	28	171	61	116
444	142	168	555	74	469
560	203	423	212	565	270
370	120	102	621	79	516
361	426	213	72	182	132
622	1023	210	233	282	175
721	1023	236	238	319	72
877	595	616	406	363	220
380	134	68	181	153	51
676	1023	240	87	256	94
699	1023	268	210	237	279
729	619	435	314	263	138
327	200	261	194	279	145
370	174	33	119	613	301
525	558	255	296	227	159
758	404	589	137	150	97
450	91	151	220	608	203
687	824	246	245	208	270
545	432	458	204	179	68
336	108	81	159	583	235
538	185	382	296	244	126
383	187	0	310	5	527
353	195	171	133	204	63
695	925	261	252	306	19
473	147	93	672	35	553
261	61	59	127	528	205
470	89	36	142	519	224
401	240	602	284	116	202
397	76	33	35	546	238
738	1023	142	298	277	215
646	858	226	257	242	122
368	105	23	121	588	211
382	137	70	536	17	514
650	1023	447	259	257	132
464	147	120	608	129	489
587	980	297	197	253	151
630	1023	258	124	247	41
503	147	110	262	511	109
289	37	54	21	120	73
670	991	211	212	220	151
706	832	343	158	199	95
264	97	152	219	505	219
655	964	200	240	270	162
620	1023	263	245	264	194
263	100	0	18	85	0
380	139	34	134	187	251
514	124	133	147	497	276
477	78	162	179	358	222
675	1023	267	256	316	253
698	279	552	193	215	148
280	118	43	180	522	220
473	97	156	121	591	218
416	182	308	259	218	48
431	367	477	145	276	155
580	590	180	229	218	231
711	1023	315	267	174	178
700	862	193	243	244	156
722	1023	282	227	310	118
346	114	83	0	587	287
436	72	47	3	494	245
627	806	342	212	246	66
398	569	429	446	527	249
639	1022	272	186	309	231
686	1023	230	291	257	252
467	78	150	165	538	222
391	60	65	254	566	116
481	165	124	228	614	280
634	837	218	225	116	255
740	1023	248	278	199	147
423	123	23	111	573	277
372	155	219	193	140	39
583	798	176	217	184	74
370	93	396	555	575	347
459	79	118	144	512	269
624	859	240	237	221	170
376	133	30	704	0	485
332	80	70	129	575	244
685	757	322	264	252	210
516	561	226	268	314	96
609	274	642	60	0	50
435	79	131	76	593	75
318	166	123	160	487	79
629	878	225	237	262	0
401	62	0	0	540	138
391	158	94	489	102	572
449	115	77	185	529	180
698	1023	283	282	234	11
659	976	282	226	255	74
383	235	4	188	151	176
731	577	600	3	295	30
668	1017	206	289	263	232
393	75	149	185	522	239
501	192	147	114	491	104
384	96	0	71	462	140
686	1023	270	324	313	206
415	74	16	249	548	101
482	392	519	205	409	233
475	105	113	224	481	156
456	57	78	141	601	259
613	653	214	171	118	114
745	908	339	312	244	181
391	296	620	0	85	105
667	1008	226	247	245	106
356	122	47	287	174	541
532	978	494	529	392	251
473	229	167	189	514	147
519	175	221	367	0	478
726	1023	284	245	248	251
333	166	222	234	235	259
348	33	60	199	177	69
318	184	137	136	556	278
642	876	288	101	262	184
474	110	110	174	582	291
653	1023	268	265	274	200
408	128	102	109	524	290
701	856	258	222	230	178
405	72	0	126	65	63
415	64	62	109	576	247
534	91	23	262	374	122
386	171	128	0	512	201
434	174	22	213	440	258
954	1023	451	504	415	251
445	327	598	147	231	110
324	92	88	487	135	427
806	371	592	300	104	0
412	50	69	97	571	211
441	216	37	245	513	246
371	123	55	144	550	75
421	159	0	548	0	505
570	483	304	219	243	32
790	1023	300	310	244	186
375	78	70	0	594	253
535	156	146	60	382	65
542	170	183	198	513	222
448	120	108	80	206	13
384	43	0	107	191	120
372	128	89	328	86	471
379	76	106	128	354	30
753	938	229	278	297	268
500	96	81	128	583	245
495	146	108	262	494	224
479	228	143	198	547	213
701	986	192	277	147	123
435	200	54	237	587	194
380	52	0	28	568	167
422	124	130	257	582	214
495	86	110	143	517	268
387	67	0	128	542	210
702	255	368	302	34	7
385	74	18	189	218	100
1023	1023	372	367	519	251
261	140	83	0	138	130
377	55	108	91	536	111
425	66	55	111	480	219
467	961	231	313	288	256
581	266	237	151	86	191
454	165	132	170	562	161
899	426	424	281	154	102
288	49	0	0	584	257
538	694	186	204	268	205
453	154	61	611	29	557
645	760	249	296	239	117
334	87	109	7	501	211
532	614	262	281	285	166
535	102	106	258	572	212
547	1003	186	258	271	89
684	1023	286	245	168	7
660	861	196	252	285	161
646	857	133	253	282	77
488	58	157	211	61	0
439	198	0	466	0	552
701	1023	256	307	256	107
542	106	137	210	546	127
281	446	244	283	224	41
430	110	230	349	569	256
362	113	40	0	103	546
705	927	294	230	178	145
413	98	111	138	616	268
330	117	0	374	196	513
378	654	192	281	186	142
783	1023	239	241	263	190
483	117	19	39	541	166
403	72	28	65	515	105
419	79	53	40	286	184
610	882	230	269	247	135
601	883	308	110	229	126
365	116	247	193	191	73
422	187	54	61	502	192
338	204	32	104	140	115
346	52	73	108	600	186
641	967	240	278	239	107
475	112	78	60	496	113
490	168	0	122	613	256
667	1023	214	281	216	267
665	1023	244	213	246	259
